Dep;NOM;nom_simple;Nom_complet;Postal;Code_commune;Pop_2012;Densite_2010;Superficie;long_degre;lat_degre;alt_mini;alt_maxi;code_departement;nom_departement;code_region;nom_region
45;SANDILLON;sandillon;Sandillon;45640;45300;3700;93;41.31;2.03333;47.85;95.0;124.0;45;Loiret;24.0;Centre-Val de Loire
45;SAINT-MARTIN-SUR-OCRE;saint martin sur ocre;Saint-Martin-sur-Ocre;45500;45291;1200;78;15.79;2.66667;47.65;122.0;191.0;45;Loiret;24.0;Centre-Val de Loire
45;LA CHAPELLE-SAINT-MESMIN;la chapelle saint mesmin;La Chapelle-Saint-Mesmin;45380;45075;9400;1077;8.96;1.83333;47.8833;87.0;113.0;45;Loiret;24.0;Centre-Val de Loire
45;DONNERY;donnery;Donnery;45450;45126;2400;116;21.77;2.1;47.9167;99.0;124.0;45;Loiret;24.0;Centre-Val de Loire
45;BEAULIEU-SUR-LOIRE;beaulieu sur loire;Beaulieu-sur-Loire;45630;45029;1800;36;48.83;2.81667;47.5427;130.0;260.0;45;Loiret;24.0;Centre-Val de Loire
45;LES BORDES;les bordes;Bordes;45460;45042;1700;73;24.02;2.4;47.8167;112.0;150.0;45;Loiret;24.0;Centre-Val de Loire
45;BEAUNE-LA-ROLANDE;beaune la rolande;Beaune-la-Rolande;45340;45030;2100;98;20.55;2.43333;48.0667;91.0;119.0;45;Loiret;24.0;Centre-Val de Loire
45;MONTCRESSON;montcresson;Montcresson;45700;45212;1300;61;21.0;2.81667;47.9;94.0;140.0;45;Loiret;24.0;Centre-Val de Loire
45;FLEURY-LES-AUBRAIS;fleury les aubrais;Fleury-les-Aubrais;45400;45147;21200;2091;10.12;1.91667;47.9333;109.0;133.0;45;Loiret;24.0;Centre-Val de Loire
45;OUZOUER-SUR-TREZEE;ouzouer sur trezee;Ouzouer-sur-Trézée;45250;45245;1300;20;61.63;2.8;47.6667;137.0;185.0;45;Loiret;24.0;Centre-Val de Loire
45;BAZOCHES-LES-GALLERANDES;bazoches les gallerandes;Bazoches-les-Gallerandes;45480;45025;1400;39;36.73;2.05;48.1667;120.0;137.0;45;Loiret;24.0;Centre-Val de Loire
45;MAREAU-AUX-PRES;mareau aux pres;Mareau-aux-Prés;45370;45196;1300;96;13.34;1.78333;47.8667;82.0;103.0;45;Loiret;24.0;Centre-Val de Loire
45;SAINTE-GENEVIEVE-DES-BOIS;sainte genevieve des bois;Sainte-Geneviève-des-Bois;45230;45278;1100;26;40.74;2.81667;47.8167;115.0;166.0;45;Loiret;24.0;Centre-Val de Loire
45;BONNY-SUR-LOIRE;bonny sur loire;Bonny-sur-Loire;45420;45040;2100;79;25.8;2.83333;47.5667;130.0;189.0;45;Loiret;24.0;Centre-Val de Loire
45;EPIEDS-EN-BEAUCE;epieds en beauce;Épieds-en-Beauce;45130;45134;1400;35;40.22;1.61667;47.95;114.0;129.0;45;Loiret;24.0;Centre-Val de Loire
45;LORRIS;lorris;Lorris;45260;45187;2900;66;44.91;2.51667;47.8833;114.0;173.0;45;Loiret;24.0;Centre-Val de Loire
45;SAINT-CYR-EN-VAL;saint cyr en val;Saint-Cyr-en-Val;45590;45272;3100;70;44.23;1.96667;47.8333;92.0;126.0;45;Loiret;24.0;Centre-Val de Loire
45;CLERY-SAINT-ANDRE;clery saint andre;Cléry-Saint-André;45370;45098;3100;179;18.13;1.75;47.8167;84.0;107.0;45;Loiret;24.0;Centre-Val de Loire
45;FEROLLES;ferolles;Férolles;45150;45144;1100;68;17.05;2.11667;47.8333;99.0;107.0;45;Loiret;24.0;Centre-Val de Loire
45;SAINT-MARTIN-D'ABBAT;saint martin d abbat;Saint-Martin-d'Abbat;45110;45290;1600;42;38.97;2.26667;47.85;106.0;139.0;45;Loiret;24.0;Centre-Val de Loire
45;TRIGUERES;trigueres;Triguères;45220;45329;1300;37;35.78;2.98333;47.9333;112.0;192.0;45;Loiret;24.0;Centre-Val de Loire
45;BOULAY-LES-BARRES;boulay les barres;Boulay-les-Barres;45140;45046;1100;89;12.45;1.78333;47.9833;118.0;131.0;45;Loiret;24.0;Centre-Val de Loire
45;CHECY;checy;Chécy;45430;45089;8000;530;15.47;2.01667;47.9;95.0;116.0;45;Loiret;24.0;Centre-Val de Loire
45;MARCILLY-EN-VILLETTE;marcilly en villette;Marcilly-en-Villette;45240;45193;2000;31;62.66;2.01667;47.7667;97.0;136.0;45;Loiret;24.0;Centre-Val de Loire
45;POILLY-LEZ-GIEN;poilly lez gien;Poilly-lez-Gien;45500;45254;2300;70;33.29;2.6;47.6833;117.0;182.0;45;Loiret;24.0;Centre-Val de Loire
45;MENESTREAU-EN-VILLETTE;menestreau en villette;Ménestreau-en-Villette;45240;45200;1500;27;53.62;2.01667;47.7;104.0;139.0;45;Loiret;24.0;Centre-Val de Loire
45;ORMES;ormes;Ormes;45140;45235;3400;189;18.15;1.8;47.9333;106.0;131.0;45;Loiret;24.0;Centre-Val de Loire
45;NOGENT-SUR-VERNISSON;nogent sur vernisson;Nogent-sur-Vernisson;45290;45229;2600;77;33.27;2.75;47.85;109.0;150.0;45;Loiret;24.0;Centre-Val de Loire
45;CHEVILLON-SUR-HUILLARD;chevillon sur huillard;Chevillon-sur-Huillard;45700;45092;1300;67;19.34;2.63333;47.9667;86.0;106.0;45;Loiret;24.0;Centre-Val de Loire
45;MALESHERBES;malesherbes;Malesherbes;45330;45191;6100;351;17.61;2.41667;48.3;67.0;140.0;45;Loiret;24.0;Centre-Val de Loire
45;SARAN;saran;Saran;45770;45302;15300;769;19.65;1.88333;47.95;108.0;137.0;45;Loiret;24.0;Centre-Val de Loire
45;VIMORY;vimory;Vimory;45700;45345;1100;42;26.22;2.68333;47.95;89.0;104.0;45;Loiret;24.0;Centre-Val de Loire
45;LOURY;loury;Loury;45470;45188;2500;73;34.36;2.08333;48.0;108.0;152.0;45;Loiret;24.0;Centre-Val de Loire
45;BOISCOMMUN;boiscommun;Boiscommun;45340;45035;1200;71;16.06;2.38333;48.0333;108.0;147.0;45;Loiret;24.0;Centre-Val de Loire
45;VILLORCEAU;villorceau;Villorceau;45190;45344;1100;121;9.5;1.6;47.8;104.0;121.0;45;Loiret;24.0;Centre-Val de Loire
45;DRY;dry;Dry;45370;45130;1400;61;22.64;1.71667;47.8;82.0;105.0;45;Loiret;24.0;Centre-Val de Loire
45;DAMPIERRE-EN-BURLY;dampierre en burly;Dampierre-en-Burly;45570;45122;1200;26;47.44;2.51667;47.7667;117.0;161.0;45;Loiret;24.0;Centre-Val de Loire
45;VIENNE-EN-VAL;vienne en val;Vienne-en-Val;45510;45335;1800;52;35.94;2.13333;47.8;99.0;142.0;45;Loiret;24.0;Centre-Val de Loire
45;BRAY-EN-VAL;bray en val;Bray-en-Val;45460;45051;1300;61;22.32;2.36667;47.8333;107.0;147.0;45;Loiret;24.0;Centre-Val de Loire
45;FERRIERES-EN-GATINAIS;ferrieres en gatinais;Ferrières-en-Gâtinais;45210;45145;3300;124;27.32;2.78333;48.0833;72.0;121.0;45;Loiret;24.0;Centre-Val de Loire
45;LIGNY-LE-RIBAULT;ligny le ribault;Ligny-le-Ribault;45240;45182;1300;22;59.21;1.78333;47.6833;84.0;117.0;45;Loiret;24.0;Centre-Val de Loire
45;COURTENAY;courtenay;Courtenay;45320;45115;3800;79;50.13;3.05;48.0333;137.0;186.0;45;Loiret;24.0;Centre-Val de Loire
45;SAINT-HILAIRE-SAINT-MESMIN;saint hilaire saint mesmin;Saint-Hilaire-Saint-Mesmin;45160;45282;2700;201;14.12;1.83333;47.8667;87.0;105.0;45;Loiret;24.0;Centre-Val de Loire
45;BOYNES;boynes;Boynes;45300;45050;1200;82;15.43;2.35;48.1167;105.0;123.0;45;Loiret;24.0;Centre-Val de Loire
45;VENNECY;vennecy;Vennecy;45760;45333;1400;131;10.71;2.05;47.95;106.0;135.0;45;Loiret;24.0;Centre-Val de Loire
45;HUISSEAU-SUR-MAUVES;huisseau sur mauves;Huisseau-sur-Mauves;45130;45167;1700;44;37.16;1.7;47.9;95.0;121.0;45;Loiret;24.0;Centre-Val de Loire
45;BOIGNY-SUR-BIONNE;boigny sur bionne;Boigny-sur-Bionne;45760;45034;2100;287;7.53;2.01667;47.9333;98.0;121.0;45;Loiret;24.0;Centre-Val de Loire
45;NARGIS;nargis;Nargis;45210;45222;1300;62;22.27;2.75;48.1;67.0;109.0;45;Loiret;24.0;Centre-Val de Loire
45;PITHIVIERS-LE-VIEIL;pithiviers le vieil;Pithiviers-le-Vieil;45300;45253;1900;54;33.68;2.21667;48.1667;98.0;132.0;45;Loiret;24.0;Centre-Val de Loire
45;SAINT-AY;saint ay;Saint-Ay;45130;45269;3100;313;10.07;1.75;47.85;82.0;108.0;45;Loiret;24.0;Centre-Val de Loire
45;PATAY;patay;Patay;45310;45248;2100;150;13.8;1.7;48.05;114.0;132.0;45;Loiret;24.0;Centre-Val de Loire
45;ARTENAY;artenay;Artenay;45410;45008;1800;89;20.5;1.88333;48.0833;117.0;129.0;45;Loiret;24.0;Centre-Val de Loire
45;LAILLY-EN-VAL;lailly en val;Lailly-en-Val;45740;45179;2500;57;45.61;1.68333;47.7667;78.0;115.0;45;Loiret;24.0;Centre-Val de Loire
45;BELLEGARDE;bellegarde;Bellegarde;45270;45031;1700;356;4.93;2.44278;47.9892;105.0;136.0;45;Loiret;24.0;Centre-Val de Loire
45;SULLY-SUR-LOIRE;sully sur loire;Sully-sur-Loire;45600;45315;5700;124;43.6;2.36667;47.7667;107.0;151.0;45;Loiret;24.0;Centre-Val de Loire
45;DARVOY;darvoy;Darvoy;45150;45123;1900;217;8.58;2.1;47.8667;98.0;103.0;45;Loiret;24.0;Centre-Val de Loire
45;SAINT-JEAN-DE-LA-RUELLE;saint jean de la ruelle;Saint-Jean-de-la-Ruelle;45140;45285;16700;2726;6.1;1.86667;47.9167;90.0;121.0;45;Loiret;24.0;Centre-Val de Loire
45;SAINT-PRYVE-SAINT-MESMIN;saint pryve saint mesmin;Saint-Pryvé-Saint-Mesmin;45750;45298;5300;584;8.87;1.86667;47.8833;87.0;99.0;45;Loiret;24.0;Centre-Val de Loire
45;SAINT-JEAN-LE-BLANC;saint jean le blanc;Saint-Jean-le-Blanc;45650;45286;8300;1068;7.66;1.91667;47.9;91.0;100.0;45;Loiret;24.0;Centre-Val de Loire
45;CHATILLON-SUR-LOIRE;chatillon sur loire;Châtillon-sur-Loire;45360;45087;3100;77;40.67;2.75;47.5833;126.0;246.0;45;Loiret;24.0;Centre-Val de Loire
45;INGRE;ingre;Ingré;45140;45169;7900;379;20.82;1.81667;47.9167;103.0;133.0;45;Loiret;24.0;Centre-Val de Loire
45;SAINT-DENIS-EN-VAL;saint denis en val;Saint-Denis-en-Val;45560;45274;7200;418;17.11;1.95;47.8833;93.0;99.0;45;Loiret;24.0;Centre-Val de Loire
45;ORLEANS;orleans;Orléans;45000-45100;45234;113300;4154;27.48;1.9;47.9167;90.0;124.0;45;Loiret;24.0;Centre-Val de Loire
45;CHATEAUNEUF-SUR-LOIRE;chateauneuf sur loire;Châteauneuf-sur-Loire;45110;45082;7900;200;40.01;2.23333;47.8667;100.0;131.0;45;Loiret;24.0;Centre-Val de Loire
45;OLIVET;olivet;Olivet;45160;45232;20100;837;23.39;1.9;47.8667;89.0;109.0;45;Loiret;24.0;Centre-Val de Loire
45;FAY-AUX-LOGES;fay aux loges;Fay-aux-Loges;45450;45142;3300;126;26.48;2.13333;47.9333;102.0;126.0;45;Loiret;24.0;Centre-Val de Loire
46;BRETENOUX;bretenoux;Bretenoux;46130;46038;1300;238;5.69;1.83333;44.9167;129.0;245.0;46;Lot;76.0;Occitanie
46;LABASTIDE-MARNHAC;labastide marnhac;Labastide-Marnhac;46090;46137;1100;39;28.87;1.38333;44.4;137.0;320.0;46;Lot;76.0;Occitanie
46;FIGEAC;figeac;Figeac;46100;46102;10000;279;35.16;2.03333;44.6;170.0;451.0;46;Lot;76.0;Occitanie
46;SAINT-CERE;saint cere;Saint-Céré;46400;46251;3600;312;11.33;1.9;44.8667;141.0;523.0;46;Lot;76.0;Occitanie
46;BAGNAC-SUR-CELE;bagnac sur cele;Bagnac-sur-Célé;46270;46015;1600;69;22.29;2.15834;44.6664;210.0;478.0;46;Lot;76.0;Occitanie
46;LALBENQUE;lalbenque;Lalbenque;46230;46148;1500;30;52.24;1.55;44.3333;197.0;332.0;46;Lot;76.0;Occitanie
46;CAJARC;cajarc;Cajarc;46160;46045;1100;44;25.1;1.85;44.4833;140.0;394.0;46;Lot;76.0;Occitanie
46;MONTCUQ;montcuq;Montcuq;46800;46201;1300;39;32.22;1.21667;44.3333;135.0;291.0;46;Lot;76.0;Occitanie
46;MARTEL;martel;Martel;46600;46185;1600;46;35.28;1.60889;44.937;92.0;336.0;46;Lot;76.0;Occitanie
46;PRAYSSAC;prayssac;Prayssac;46220;46225;2500;102;24.05;1.18806;44.5039;80.0;284.0;46;Lot;76.0;Occitanie
46;GRAMAT;gramat;Gramat;46500;46128;3500;61;57.07;1.71667;44.7833;220.0;404.0;46;Lot;76.0;Occitanie
46;CAPDENAC;capdenac;Capdenac;46100;46055;1100;100;10.9;2.06917;44.5809;155.0;369.0;46;Lot;76.0;Occitanie
46;SALVIAC;salviac;Salviac;46340;46297;1200;42;29.61;1.26667;44.6833;124.0;307.0;46;Lot;76.0;Occitanie
46;CASTELNAU-MONTRATIER;castelnau montratier;Castelnau-Montratier;46170;46063;1900;25;72.54;1.35306;44.2689;108.0;295.0;46;Lot;76.0;Occitanie
46;BIARS-SUR-CERE;biars sur cere;Biars-sur-Cère;46130;46029;1900;525;3.63;1.86667;44.9333;125.0;265.0;46;Lot;76.0;Occitanie
46;LACAPELLE-MARIVAL;lacapelle marival;Lacapelle-Marival;46120;46143;1300;114;11.61;1.93333;44.7167;353.0;596.0;46;Lot;76.0;Occitanie
46;GOURDON;gourdon;Gourdon;46300;46127;4600;101;45.56;1.38333;44.7333;130.0;323.0;46;Lot;76.0;Occitanie
46;LE VIGAN;le vigan;Le Vigan;46300;46334;1400;42;34.4;1.43333;44.75;202.0;391.0;46;Lot;76.0;Occitanie
46;PRADINES;pradines;Pradines;46090;46224;3300;211;16.49;1.4;44.4833;100.0;300.0;46;Lot;76.0;Occitanie
46;SOUILLAC;souillac;Souillac;46200;46309;3900;147;25.92;1.48333;44.9;80.0;314.0;46;Lot;76.0;Occitanie
46;LUZECH;luzech;Luzech;46140;46182;1700;75;22.13;1.28333;44.4833;84.0;323.0;46;Lot;76.0;Occitanie
46;CAHORS;cahors;Cahors;46000;46042;20000;312;64.72;1.43333;44.4333;105.0;332.0;46;Lot;76.0;Occitanie
46;PUY-L'EVEQUE;puy l eveque;Puy-l'Évêque;46700;46231;2200;79;26.38;1.13333;44.5;80.0;284.0;46;Lot;76.0;Occitanie
46;MERCUES;mercues;Mercuès;46090;46191;1100;145;7.24;1.38333;44.5;101.0;303.0;46;Lot;76.0;Occitanie
46;VAYRAC;vayrac;Vayrac;46110;46330;1300;81;16.33;1.7;44.95;110.0;312.0;46;Lot;76.0;Occitanie
47;PORT-SAINTE-MARIE;port sainte marie;Port-Sainte-Marie;47130;47210;1900;103;18.94;0.4;44.25;27.0;216.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;VIRAZEIL;virazeil;Virazeil;47200;47326;1600;83;19.87;0.216667;44.5;31.0;127.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;BON-ENCONTRE;bon encontre;Bon-Encontre;47240;47032;6000;296;20.56;0.683333;44.1833;48.0;209.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;SAINT-VITE;saint vite;Saint-Vite;47500;47283;1200;222;5.47;0.966667;44.4833;57.0;105.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;LAVARDAC;lavardac;Lavardac;47230;47143;2300;151;15.1;0.3;44.1833;30.0;168.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;MOIRAX;moirax;Moirax;47310;47169;1100;70;16.2;0.6;44.15;41.0;183.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;FOULAYRONNES;foulayronnes;Foulayronnes;47510;47100;4900;174;28.86;0.666667;44.2333;44.0;206.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;CANCON;cancon;Cancon;47290;47048;1300;54;24.49;0.616667;44.5333;90.0;217.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;TONNEINS;tonneins;Tonneins;47400;47310;9200;257;34.78;0.316667;44.3833;21.0;166.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;CLAIRAC;clairac;Clairac;47320;47065;2400;72;33.78;0.383333;44.35;27.0;185.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;BRAX;brax;Brax;47310;47040;1800;207;8.8;0.533333;44.2;35.0;60.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;PUJOLS;pujols;Pujols;47300;47215;3700;145;24.98;0.683333;44.4;65.0;211.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;COLAYRAC-SAINT-CIRQ;colayrac saint cirq;Colayrac-Saint-Cirq;47450;47069;2900;134;21.36;0.566667;44.2167;32.0;187.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;PENNE-D'AGENAIS;penne d agenais;Penne-d'Agenais;47140;47203;2500;51;46.71;0.833333;44.3833;52.0;231.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;PONT-DU-CASSE;pont du casse;Pont-du-Casse;47480;47209;4300;227;19.1;0.683333;44.2333;53.0;204.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;AGEN;agen;Agen;47000;47001;33200;2957;11.49;0.633333;44.2;37.0;162.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;LAYRAC;layrac;Layrac;47390;47145;3500;93;38.11;0.666667;44.1333;43.0;182.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;BIAS;bias;Bias;47300;47027;3200;259;12.29;0.683333;44.4167;42.0;76.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;CASSENEUIL;casseneuil;Casseneuil;47440;47049;2400;129;18.09;0.616667;44.45;38.0;204.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;VILLENEUVE-SUR-LOT;villeneuve sur lot;Villeneuve-sur-Lot;47300;47323;23600;289;81.32;0.716667;44.4;42.0;209.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;CASTILLONNES;castillonnes;Castillonnès;47330;47057;1400;72;19.4;0.6;44.65;62.0;145.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;CASTELJALOUX;casteljaloux;Casteljaloux;47700;47052;4600;155;30.59;0.1;44.3167;55.0;168.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;ASTAFFORT;astaffort;Astaffort;47220;47015;2000;59;35.17;0.666667;44.0667;52.0;215.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;LAPLUME;laplume;Laplume;47310;47137;1400;42;32.64;0.533333;44.1167;69.0;218.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;ROQUEFORT;roquefort;Roquefort;47310;47225;1700;234;7.53;0.55;44.1833;53.0;156.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;BOE;boe;Boé;47550;47031;5300;328;16.5;0.633333;44.1667;37.0;59.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;BARBASTE;barbaste;Barbaste;47230;47021;1500;38;38.7;0.283333;44.1667;38.0;146.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;GONTAUD-DE-NOGARET;gontaud de nogaret;Gontaud-de-Nogaret;47400;47110;1600;55;29.51;0.295;44.4564;26.0;132.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;VILLEREAL;villereal;Villeréal;47210;47324;1300;94;13.92;0.75;44.6333;78.0;168.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;LEDAT;ledat;Lédat;47300;47146;1100;101;12.43;0.667778;44.4542;42.0;180.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;VIANNE;vianne;Vianne;47230;47318;1100;114;9.82;0.316667;44.2;28.0;134.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;SAINTE-BAZEILLE;sainte bazeille;Sainte-Bazeille;47200;47233;2900;147;20.67;0.1;44.5333;12.0;87.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;MEZIN;mezin;Mézin;47170;47167;1500;47;31.58;0.266667;44.05;49.0;166.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;DURAS;duras;Duras;47120;47086;1200;65;20.17;0.183333;44.6667;28.0;128.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;MEILHAN-SUR-GARONNE;meilhan sur garonne;Meilhan-sur-Garonne;47200;47165;1300;46;28.62;0.033333;44.5167;12.0;90.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;CASTELMORON-SUR-LOT;castelmoron sur lot;Castelmoron-sur-Lot;47260;47054;1800;75;23.25;0.5;44.4;32.0;195.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;LE PASSAGE;le passage;Le Passage;47520;47201;9400;728;12.89;0.616667;44.2;36.0;110.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;MARMANDE;marmande;Marmande;47200;47157;17900;408;45.06;0.166667;44.5;12.0;132.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;SERIGNAC-SUR-GARONNE;serignac sur garonne;Sérignac-sur-Garonne;47310;47300;1100;125;8.91;0.5;44.2167;32.0;117.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;FOURQUES-SUR-GARONNE;fourques sur garonne;Fourques-sur-Garonne;47200;47101;1200;88;13.96;0.183333;44.45;18.0;77.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;LE MAS-D'AGENAIS;le mas d agenais;Le Mas-d'Agenais;47430;47159;1400;67;21.18;0.216667;44.4;17.0;120.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;SAINT-HILAIRE-DE-LUSIGNAN;saint hilaire de lusignan;Saint-Hilaire-de-Lusignan;47450;47246;1400;83;16.77;0.5125;44.2264;32.0;196.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;SAINTE-COLOMBE-EN-BRUILHOIS;sainte colombe en bruilhois;Sainte-Colombe-en-Bruilhois;47310;47238;1600;78;21.15;0.516667;44.1833;35.0;168.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;MONFLANQUIN;monflanquin;Monflanquin;47150;47175;2300;38;62.21;0.766667;44.5333;64.0;207.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;BUZET-SUR-BAISE;buzet sur baise;Buzet-sur-Baïse;47160;47043;1200;60;21.15;0.299167;44.2581;22.0;143.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;SAINTE-LIVRADE-SUR-LOT;sainte livrade sur lot;Sainte-Livrade-sur-Lot;47110;47252;6400;203;30.94;0.6;44.4;37.0;194.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;LAFOX;lafox;Lafox;47240;47128;1200;222;5.23;0.7;44.1667;45.0;146.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;FUMEL;fumel;Fumel;47500;47106;5200;227;22.66;0.966667;44.5;56.0;207.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;ESTILLAC;estillac;Estillac;47310;47091;1700;239;7.94;0.55;44.1667;54.0;164.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;AIGUILLON;aiguillon;Aiguillon;47190;47004;4400;152;28.28;0.35;44.3;22.0;168.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;MIRAMONT-DE-GUYENNE;miramont de guyenne;Miramont-de-Guyenne;47800;47168;3200;196;16.66;0.366667;44.6;42.0;120.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;MONSEMPRON-LIBOS;monsempron libos;Monsempron-Libos;47500;47179;2100;226;9.05;0.933333;44.4833;59.0;155.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;MONTAYRAL;montayral;Montayral;47500;47185;3000;117;24.54;0.983333;44.4833;57.0;227.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;CASTELCULIER;castelculier;Castelculier;47240;47051;2300;154;14.95;0.716667;44.1833;49.0;177.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;DAMAZAN;damazan;Damazan;47160;47078;1300;78;16.37;0.283333;44.2833;28.0;147.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;NERAC;nerac;Nérac;47600;47195;6900;113;62.68;0.35;44.1333;38.0;191.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;LAROQUE-TIMBAUT;laroque timbaut;Laroque-Timbaut;47340;47138;1500;70;21.64;0.766667;44.2833;87.0;222.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;BEAUPUY;beaupuy;Beaupuy;47200;47024;1400;181;8.17;0.166667;44.5333;28.0;103.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;SAINT-SYLVESTRE-SUR-LOT;saint sylvestre sur lot;Saint-Sylvestre-sur-Lot;47140;47280;2200;106;21.27;0.816667;44.4;52.0;218.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
47;SAINT-PARDOUX-ISAAC;saint pardoux isaac;Saint-Pardoux-Isaac;47800;47264;1200;162;7.26;0.383333;44.6;44.0;122.0;47;Lot-et-Garonne;75.0;Nouvelle-Aquitaine
48;FLORAC;florac;Florac;48400;48061;1900;64;29.89;3.6;44.3167;522.0;1141.0;48;Lozère;76.0;Occitanie
48;LANGOGNE;langogne;Langogne;48300;48080;3100;96;31.37;3.85;44.7167;886.0;1097.0;48;Lozère;76.0;Occitanie
48;MARVEJOLS;marvejols;Marvejols;48100;48092;5000;405;12.45;3.28333;44.55;632.0;918.0;48;Lozère;76.0;Occitanie
48;MONTRODAT;montrodat;Montrodat;48100;48103;1200;54;20.65;3.33333;44.55;640.0;1103.0;48;Lozère;76.0;Occitanie
48;SAINT-CHELY-D'APCHER;saint chely d apcher;Saint-Chély-d'Apcher;48200;48140;4500;152;28.26;3.28333;44.8;935.0;1126.0;48;Lozère;76.0;Occitanie
48;LA CANOURGUE;la canourgue;La Canourgue;48500;48034;2100;20;104.29;3.21667;44.4167;521.0;1008.0;48;Lozère;76.0;Occitanie
48;CHIRAC;chirac;Chirac;48100;48049;1100;34;33.79;3.26667;44.5333;605.0;1254.0;48;Lozère;76.0;Occitanie
48;AUMONT-AUBRAC;aumont aubrac;Aumont-Aubrac;48130;48009;1100;41;26.53;3.28333;44.7167;970.0;1165.0;48;Lozère;76.0;Occitanie
48;SAINT-ALBAN-SUR-LIMAGNOLE;saint alban sur limagnole;Saint-Alban-sur-Limagnole;48120;48132;1500;29;51.23;3.38333;44.7833;872.0;1305.0;48;Lozère;76.0;Occitanie
48;CHANAC;chanac;Chanac;48230;48039;1400;19;71.14;3.33333;44.4667;612.0;1004.0;48;Lozère;76.0;Occitanie
48;MENDE;mende;Mende;48000;48095;12200;332;36.56;3.5;44.5167;691.0;1236.0;48;Lozère;76.0;Occitanie
49;NUEIL-SUR-LAYON;nueil sur layon;Nueil-sur-Layon;49560;49232;1300;22;61.23;-0.366667;47.1167;57.0;123.0;49;Maine-et-Loire;52.0;Pays de la Loire
